CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
674,Randy Hernandez,Male,32,UI/UX Designer,2024-05-22,Interviewed,,Hired
675,Johnny Hardy,Male,53,Business Analyst,2024-05-19,Interviewed,,Hired
676,Eric Edwards,Female,37,Data Engineer,2023-10-31,Interviewed,2023-12-05,Hired
677,Kristy Franklin,Female,24,Data Engineer,2023-07-26,Rejected,,Hired
678,Matthew Arias,Male,22,Systems Analyst,2023-12-14,Interviewed,,Hired
679,Alexander Cannon,Female,53,Database Administrator,2024-06-28,Interviewed,2024-05-11,
680,Beverly Franklin,Male,41,Security Analyst,2024-06-08,Rejected,,Hired
681,Sergio Hart,Female,50,Data Engineer,2024-02-23,Rejected,2024-03-18,
682,Lauren Jensen,Male,34,Business Analyst,2023-07-17,Rejected,2023-12-02,Hired
683,Douglas Lee,Male,52,DevOps Engineer,2023-11-07,Rejected,,Hired
684,Gregory Townsend,Male,51,Database Administrator,2024-03-18,Interviewed,2023-11-03,Hired
685,Amy Dixon,Female,34,Business Analyst,2024-03-19,Rejected,2024-02-17,Hired
686,Mr. James Munoz DDS,Male,51,Business Analyst,2024-04-26,Rejected,2023-07-14,
687,Mary Robertson,Female,27,Web Developer,2023-12-23,Rejected,2023-12-06,Hired
688,Carol Sullivan,Female,29,Web Developer,2023-07-16,Interviewed,,
689,Dawn Day,Male,47,Data Engineer,2024-02-13,Interviewed,,
690,Ashley Wilson,Female,45,Network Administrator,2023-12-14,Rejected,2023-09-17,
691,Mason Bradford,Male,42,Software Engineer,2024-06-05,Interviewed,,
692,David Roy,Female,42,UI/UX Designer,2024-04-22,Rejected,,Hired
693,Jason Weaver,Female,49,HR Manager,2024-02-04,Interviewed,,
694,Lucas Pham,Female,30,Project Manager,2023-07-27,Rejected,,Hired
695,Linda Ramirez,Female,54,Data Scientist,2023-08-22,Rejected,2023-07-21,Hired
696,Sarah Hunter,Male,50,Database Administrator,2023-12-19,Rejected,,
697,Natalie Ross,Female,41,Data Scientist,2024-01-01,Interviewed,,Hired
698,Molly Morrison,Male,32,DevOps Engineer,2023-11-27,Rejected,,
699,Nathan Forbes,Female,43,Technical Support,2023-11-22,Rejected,,Hired
700,Kevin Santos,Female,33,Web Developer,2023-12-16,Interviewed,2023-11-21,Hired
701,Diana Hurley,Female,36,Database Administrator,2024-05-02,Interviewed,2024-01-28,
702,Sandra Scott,Male,51,Business Analyst,2024-03-21,Rejected,2024-05-08,Hired
703,Alejandra Smith,Male,52,DevOps Engineer,2023-12-19,Interviewed,2024-02-29,Hired
704,Hector Sutton,Male,56,IT Manager,2023-11-02,Interviewed,2024-05-01,
705,Joshua West,Female,42,UI/UX Designer,2023-08-09,Interviewed,2024-03-13,
706,Rita Zimmerman,Male,34,Technical Support,2024-04-27,Interviewed,2024-03-03,
707,Elizabeth Sanchez,Male,24,HR Manager,2023-07-25,Interviewed,,Hired
708,Jennifer Alvarez,Male,32,Web Developer,2024-05-02,Rejected,,Hired
709,Angela Wall,Female,41,Data Engineer,2024-05-07,Interviewed,,Hired
710,Glenn Everett,Male,47,Software Engineer,2023-10-23,Interviewed,2023-12-13,
711,Joshua Nichols,Female,52,Data Scientist,2023-09-24,Interviewed,2024-02-06,Hired
712,Jennifer Carey,Male,57,Network Administrator,2024-02-17,Interviewed,,Hired
713,Diane Schneider,Female,32,Network Administrator,2023-11-09,Rejected,,
714,Gina Davis,Female,38,Project Manager,2024-05-26,Rejected,,Hired
715,Andrew Zavala,Female,56,Project Manager,2023-12-08,Interviewed,2023-10-01,Hired
716,Lindsey Gallagher,Male,27,Project Manager,2023-07-25,Rejected,2023-11-25,
717,Kayla Perry,Female,26,Database Administrator,2024-01-28,Rejected,,
718,Lori Hicks,Male,29,Project Manager,2024-03-20,Interviewed,,Hired
719,Henry Allen,Female,28,Technical Support,2024-03-01,Interviewed,,
720,Erin Williams,Female,23,Business Analyst,2024-03-15,Rejected,,Hired
721,Tracy Olsen,Female,37,Business Analyst,2024-01-24,Interviewed,2023-10-15,
722,Jonathan Bennett,Male,55,DevOps Engineer,2023-08-07,Interviewed,2024-06-24,Hired
723,Mindy Johnson,Male,38,Network Administrator,2023-11-26,Interviewed,2023-12-19,Hired
724,Anthony Hull,Male,42,Business Analyst,2024-03-27,Interviewed,,
725,Terri Hicks,Female,48,Web Developer,2023-10-15,Rejected,2024-03-01,
726,Nicholas Murphy,Female,45,Data Engineer,2024-02-11,Rejected,2023-08-25,Hired
727,Sherry Carter,Female,51,HR Manager,2023-10-09,Rejected,,Hired
728,Morgan Thompson,Male,49,Technical Support,2023-08-31,Rejected,,Hired
729,Karen Weaver,Male,42,Web Developer,2024-04-11,Interviewed,,
730,David Rodriguez,Female,29,Web Developer,2024-04-08,Rejected,,
731,Mark Davis,Male,43,Security Analyst,2024-07-08,Rejected,2023-10-10,Hired
732,Steven Erickson,Female,44,Security Analyst,2024-02-14,Interviewed,2023-11-23,
733,Aaron Michael,Female,49,IT Manager,2024-01-02,Rejected,,
734,Michael Crawford,Female,58,Software Engineer,2023-09-04,Interviewed,2024-01-09,Hired
735,Brian Olson,Female,49,Project Manager,2023-07-09,Interviewed,,Hired
736,Megan Haynes,Female,32,Data Scientist,2024-05-11,Interviewed,2023-12-24,Hired
737,Nicholas Murphy,Male,23,IT Manager,2024-04-30,Interviewed,,Hired
738,Ryan Weiss,Female,47,HR Manager,2023-12-26,Interviewed,2023-12-31,
739,Mark Vang,Female,22,DevOps Engineer,2024-04-24,Interviewed,2024-02-15,
740,Bethany Carr,Female,50,Web Developer,2023-12-11,Interviewed,2023-10-03,
741,Angela Doyle,Female,34,Database Administrator,2024-02-14,Rejected,2023-11-18,
742,Marcus Merritt,Male,33,Data Engineer,2024-06-20,Interviewed,,
743,John Walker,Female,39,Network Administrator,2023-08-27,Rejected,2024-06-10,
744,Sandy Frazier,Male,25,Database Administrator,2023-10-29,Rejected,,
745,Melissa Fitzgerald,Female,27,Software Engineer,2024-06-18,Interviewed,2024-01-27,Hired
746,Jennifer Alexander,Male,28,Network Administrator,2024-05-05,Interviewed,2024-06-13,
747,Jessica Ellis,Male,56,IT Manager,2023-10-31,Interviewed,,Hired
748,Gloria Madden,Male,43,HR Manager,2023-11-28,Interviewed,2023-08-01,
749,Mary Paul,Female,25,HR Manager,2024-03-29,Interviewed,,
750,Jacob Case,Female,35,Systems Analyst,2023-11-03,Rejected,2023-09-16,
751,Dr. Jon Sanford DDS,Female,56,IT Manager,2023-07-18,Interviewed,2023-09-02,Hired
752,Megan Jones,Male,39,Business Analyst,2024-02-01,Rejected,,Hired
753,Melissa Lopez,Female,24,Web Developer,2024-02-08,Interviewed,2023-12-07,Hired
754,Joseph Barnett,Female,50,UI/UX Designer,2024-05-25,Rejected,,
755,Cindy Johnston,Male,22,Data Scientist,2023-09-25,Rejected,2024-06-25,Hired
756,Theresa King,Male,48,Web Developer,2024-06-18,Interviewed,,
757,Michael Valentine,Male,29,Project Manager,2023-11-22,Interviewed,2023-11-29,Hired
758,Sarah Henry,Female,39,Data Engineer,2024-06-19,Rejected,2023-07-12,
759,Kenneth Price,Female,32,Software Engineer,2023-08-04,Rejected,,
760,Steven Hughes,Male,46,IT Manager,2024-02-15,Interviewed,2024-02-15,Hired
761,Jose Wilcox DDS,Male,45,Security Analyst,2023-12-02,Interviewed,,
762,Shawn Warren,Female,28,Database Administrator,2023-11-27,Interviewed,,Hired
763,Mindy Johnson,Female,46,Security Analyst,2023-08-21,Interviewed,,Hired
764,Denise Lopez,Male,40,Software Engineer,2023-09-06,Interviewed,,
765,Robert Stone,Male,42,UI/UX Designer,2023-12-04,Rejected,2023-12-03,Hired
766,Amanda Martin,Female,24,DevOps Engineer,2024-01-19,Interviewed,2023-09-11,Hired
767,Kathryn Bates,Male,47,Data Engineer,2024-02-17,Rejected,2023-07-15,
768,Cynthia Garcia,Male,48,Technical Support,2024-01-09,Rejected,,Hired
769,Julian Booth,Male,33,Network Administrator,2024-01-08,Interviewed,2024-02-18,Hired
770,Brandy Rogers,Male,57,Business Analyst,2024-06-07,Interviewed,2024-04-02,Hired
771,Courtney Barry DDS,Female,29,HR Manager,2024-05-02,Rejected,2023-10-10,Hired
772,Benjamin Hodge,Male,42,Software Engineer,2023-07-23,Rejected,2023-08-10,Hired
773,Lynn Ferrell,Male,32,IT Manager,2023-12-09,Rejected,,Hired
774,Sharon Mcgee,Male,56,Technical Support,2024-03-30,Interviewed,2023-07-31,
775,Linda Caldwell,Female,42,Software Engineer,2023-10-23,Interviewed,2023-07-13,
776,Alice Deleon,Female,30,Web Developer,2024-05-19,Interviewed,,
777,Troy Liu,Female,37,Data Scientist,2024-03-18,Interviewed,2024-06-09,
778,Kayla Cohen,Male,24,Data Scientist,2023-08-02,Rejected,,
779,Bradley Stein,Female,52,Data Scientist,2024-05-26,Interviewed,2024-03-30,
780,Kelly Fox,Female,32,Technical Support,2024-04-24,Interviewed,,Hired
781,John Rogers,Female,33,Systems Analyst,2023-09-02,Interviewed,,
782,Thomas Norton,Male,51,Technical Support,2024-05-04,Interviewed,2024-01-21,Hired
783,Kelsey Livingston,Male,54,Technical Support,2023-08-15,Rejected,2024-05-02,
784,Jason Moss,Male,46,Web Developer,2024-02-20,Interviewed,2024-05-22,Hired
785,Dylan Lopez,Female,40,Software Engineer,2023-09-17,Interviewed,,Hired
786,Jason Martin,Male,39,Systems Analyst,2024-03-11,Rejected,2024-03-24,
787,Misty Love,Male,26,Network Administrator,2024-02-07,Rejected,,Hired
788,Kirk Frederick,Female,51,UI/UX Designer,2023-07-29,Interviewed,2024-02-18,Hired
789,Kyle Weber MD,Male,33,Business Analyst,2024-07-04,Rejected,,Hired
790,Jeffrey Marshall,Female,54,Data Scientist,2023-10-20,Interviewed,,
791,Jennifer Carey,Female,37,UI/UX Designer,2023-08-09,Interviewed,,
792,Julie Walter,Male,47,Security Analyst,2024-07-06,Interviewed,,
793,Stephanie Livingston,Male,42,Network Administrator,2024-04-29,Interviewed,,
794,Sharon Johnson,Male,48,Technical Support,2023-12-19,Rejected,,Hired
795,Victoria Nelson,Female,47,Technical Support,2024-02-19,Interviewed,,
796,Adrian Mckenzie,Male,52,Systems Analyst,2024-06-24,Interviewed,,
797,Catherine Krause,Male,51,Business Analyst,2023-12-03,Interviewed,2023-07-16,Hired
798,Donald Cohen,Male,35,Project Manager,2023-08-22,Rejected,,
799,Michael Smith MD,Female,60,Technical Support,2024-05-06,Rejected,,Hired
800,Susan Anderson,Female,43,Data Scientist,2024-04-19,Rejected,2024-07-05,Hired
801,Mary Watson,Female,58,Software Engineer,2023-08-15,Rejected,2023-10-03,
802,Maria Carr,Male,40,Web Developer,2024-05-21,Interviewed,2023-07-10,
803,Matthew Khan,Male,40,Technical Support,2023-07-21,Interviewed,,
804,Kayla Cohen,Female,35,Network Administrator,2023-09-28,Interviewed,2023-10-30,
805,Michael Butler,Female,56,HR Manager,2023-11-12,Interviewed,2024-04-25,Hired
806,David Moore,Male,36,Security Analyst,2024-03-28,Interviewed,,Hired
807,John Guerrero,Female,58,Business Analyst,2024-03-19,Rejected,2024-01-30,
808,Julie Cochran,Female,47,UI/UX Designer,2023-11-27,Rejected,,Hired
809,Michelle Fox,Male,30,UI/UX Designer,2024-01-05,Rejected,2023-09-14,Hired
810,Michelle Becker,Female,32,Software Engineer,2024-01-19,Rejected,,Hired
811,Justin Deleon,Male,37,Technical Support,2023-08-13,Rejected,,
812,Natalie Mccann,Male,39,Security Analyst,2023-08-19,Interviewed,2023-12-08,
813,Anthony Hull,Male,36,Software Engineer,2023-10-13,Interviewed,,
814,Deanna Gordon,Male,48,Business Analyst,2023-11-01,Interviewed,2023-12-22,Hired
815,Michael Kaiser,Female,24,HR Manager,2024-01-31,Interviewed,,Hired
816,Cynthia Norris,Male,42,Data Scientist,2024-03-18,Rejected,2023-11-22,Hired
817,Paul Bailey,Female,51,IT Manager,2023-12-25,Interviewed,2023-11-04,
818,Tammy Robertson,Male,31,UI/UX Designer,2024-01-28,Rejected,,Hired
819,Kevin Martinez,Female,53,HR Manager,2024-03-01,Rejected,2023-07-10,
820,Lori English,Male,27,DevOps Engineer,2024-02-08,Interviewed,,Hired
821,Lynn Ferrell,Female,25,Web Developer,2024-03-24,Interviewed,2024-03-09,
822,Susan Anderson,Female,57,Systems Analyst,2024-05-06,Interviewed,2024-06-01,Hired
823,Kenneth Gordon,Male,42,Security Analyst,2023-08-28,Rejected,,
824,Jose Wilcox DDS,Male,22,Technical Support,2024-01-20,Interviewed,,Hired
825,John Rogers,Female,56,Security Analyst,2024-01-21,Rejected,,Hired
826,Jenny Bennett,Male,26,HR Manager,2023-10-28,Interviewed,,Hired
827,Patrick Palmer,Male,22,Database Administrator,2023-12-08,Rejected,2024-03-27,Hired
828,Dr. Leah Ford,Male,38,DevOps Engineer,2023-12-26,Rejected,,
829,Linda Miller,Female,45,Data Engineer,2023-11-04,Rejected,2024-04-25,Hired
830,Kirk Frederick,Female,46,Web Developer,2023-08-05,Interviewed,,Hired
831,Mr. Jeremy House,Male,46,Web Developer,2023-09-30,Interviewed,2023-08-14,
832,Mindy Johnson,Male,28,Web Developer,2024-06-21,Interviewed,,Hired
833,Gerald Miller,Male,25,Data Engineer,2024-05-20,Rejected,2023-09-13,
834,Robert Martin,Male,37,Project Manager,2023-07-16,Interviewed,,Hired
835,Kevin Kim,Female,59,Project Manager,2024-02-05,Rejected,2023-08-22,Hired
836,Jackie Wallace,Male,50,Network Administrator,2023-10-11,Rejected,,Hired
837,Sharon Johnson,Female,29,Data Scientist,2024-04-14,Rejected,2023-12-04,Hired
838,Victoria Nelson,Female,54,Security Analyst,2024-06-24,Rejected,2024-03-05,Hired
839,Nicholas Cook,Male,49,HR Manager,2024-06-13,Interviewed,2024-06-10,Hired
840,Mr. Eric Anderson II,Male,30,Database Administrator,2024-04-06,Rejected,,
841,Richard Schneider,Female,25,Data Scientist,2024-05-05,Rejected,2024-03-04,
842,Timothy Richardson,Male,58,UI/UX Designer,2024-06-17,Interviewed,,Hired
843,Tyler Robbins,Male,38,Security Analyst,2024-01-31,Rejected,2024-07-06,
844,Dylan Lopez,Male,44,Data Engineer,2024-05-20,Rejected,2023-09-04,Hired
845,Denise Lopez,Male,57,Systems Analyst,2023-09-07,Rejected,2024-04-27,Hired
846,Tara Pope,Male,30,Systems Analyst,2023-09-26,Interviewed,,Hired
847,Desiree Marks,Female,27,Data Scientist,2024-02-19,Interviewed,,Hired
848,Patrick Palmer,Male,52,IT Manager,2023-09-26,Interviewed,,Hired
849,Ralph Russell,Male,25,Web Developer,2024-05-07,Rejected,2023-10-13,
850,Catherine Joseph,Female,58,HR Manager,2023-11-05,Rejected,2023-11-30,
851,Bryan Keller,Male,42,Data Engineer,2023-12-22,Interviewed,,Hired
852,Jason Smith,Male,33,Systems Analyst,2024-01-12,Interviewed,2023-10-17,Hired
853,Victoria Nelson,Female,56,Business Analyst,2023-12-16,Rejected,2023-12-08,
854,Morgan Harris,Female,32,Database Administrator,2024-01-13,Interviewed,2023-12-05,
855,Jeffery Gomez,Female,35,Security Analyst,2023-09-04,Rejected,,
856,Sarah Pacheco,Female,51,Business Analyst,2023-10-23,Rejected,,
857,Jacob Sosa,Male,25,Database Administrator,2024-06-20,Interviewed,,
858,Teresa Jefferson,Male,29,Data Scientist,2023-07-10,Rejected,2024-06-11,Hired
859,Hannah Garcia,Male,50,IT Manager,2023-09-12,Rejected,2024-03-06,
860,Samantha Griffin,Female,46,Software Engineer,2024-06-08,Rejected,,Hired
861,Yvonne Garcia,Male,56,Systems Analyst,2024-01-11,Interviewed,2024-02-19,Hired
862,Eric Clark,Female,45,UI/UX Designer,2024-04-02,Rejected,,
863,Mr. Trevor Duncan,Male,43,UI/UX Designer,2023-08-24,Rejected,,
864,Wendy Clark,Male,39,Network Administrator,2024-04-24,Rejected,,Hired
865,Kathleen Ortega,Male,40,Project Manager,2023-10-08,Rejected,2023-11-30,
866,Katelyn Stanley,Male,40,Project Manager,2024-05-03,Rejected,2023-12-08,Hired
867,Christopher Schneider,Male,50,IT Manager,2024-03-06,Rejected,,
868,Brianna Barry,Male,38,Systems Analyst,2023-12-28,Rejected,,
869,Jason Higgins,Female,37,Project Manager,2024-04-26,Interviewed,2024-06-22,
870,Mary Thompson,Male,33,Web Developer,2024-01-04,Interviewed,,Hired
871,Ashley Brooks,Male,34,Technical Support,2024-06-24,Interviewed,2023-08-31,Hired
872,Marcia Soto,Male,42,Security Analyst,2023-12-12,Interviewed,2024-03-29,Hired
873,Scott Duncan,Male,56,Technical Support,2024-02-03,Rejected,,
874,Ann Reyes,Male,40,UI/UX Designer,2024-05-23,Interviewed,,Hired
875,Beverly Franklin,Male,41,UI/UX Designer,2023-12-21,Rejected,2024-02-12,Hired
876,Devin Smith,Female,42,HR Manager,2023-08-27,Interviewed,,Hired
877,Timothy Johnson,Female,55,IT Manager,2023-09-15,Interviewed,2024-06-15,Hired
878,David Brennan,Male,23,Business Analyst,2024-06-24,Interviewed,2023-09-05,
879,Carol Sullivan,Male,23,HR Manager,2024-03-07,Rejected,2024-06-11,
880,Sara White,Male,47,Software Engineer,2024-05-13,Interviewed,,Hired
881,Clifford Kelly,Male,59,DevOps Engineer,2024-05-23,Interviewed,2023-12-02,Hired
882,Traci Weeks,Female,42,Web Developer,2023-09-14,Rejected,2023-08-25,Hired
883,Michelle Flores,Male,51,Software Engineer,2023-11-16,Rejected,2023-12-14,Hired
884,Ashley Charles,Male,35,Project Manager,2024-04-24,Rejected,2023-10-16,Hired
885,Hector Sutton,Female,51,Data Scientist,2024-04-20,Interviewed,2024-05-20,
886,Heather Marsh,Male,40,Database Administrator,2023-07-16,Interviewed,,Hired
887,Kelly Odom,Female,54,Security Analyst,2024-06-15,Rejected,2024-02-13,Hired
888,David Sullivan,Male,57,Data Engineer,2024-07-05,Rejected,2023-08-20,Hired
889,Keith Charles,Female,26,Network Administrator,2024-03-24,Rejected,,
890,Cindy Hawkins,Male,41,IT Manager,2024-04-11,Interviewed,2024-05-13,Hired
891,Todd Weiss,Male,58,Data Engineer,2024-06-11,Interviewed,,Hired
892,Kirk Frederick,Male,25,Data Engineer,2024-06-23,Interviewed,2024-03-10,
893,Jennifer Benson,Female,28,Software Engineer,2023-12-19,Interviewed,2023-09-04,Hired
894,Michelle Turner,Female,33,Business Analyst,2024-04-22,Rejected,2023-08-05,
895,Krystal Higgins,Female,50,Systems Analyst,2023-10-14,Rejected,2024-02-02,
896,Jeffery Gomez,Male,48,Business Analyst,2023-09-22,Interviewed,2023-11-15,
897,Anna Jones,Male,51,Web Developer,2024-04-22,Rejected,,
898,Jeremy Griffin,Male,52,Security Analyst,2023-09-06,Rejected,2023-09-20,Hired
899,Christopher Schneider,Male,36,Data Scientist,2023-09-17,Rejected,,
900,Jillian Evans,Male,44,Security Analyst,2024-05-11,Interviewed,2023-12-20,Hired
901,Angela Doyle,Male,47,IT Manager,2023-10-07,Interviewed,2023-10-28,Hired
902,Michael Turner,Female,52,Security Analyst,2024-02-12,Rejected,,
903,James Rivers,Female,26,Security Analyst,2023-07-29,Interviewed,2023-10-31,Hired
904,Tanya Conner,Male,41,IT Manager,2024-03-12,Interviewed,,
905,Mark Hayden,Female,54,DevOps Engineer,2023-10-30,Interviewed,,Hired
906,Perry Molina,Female,27,Data Engineer,2024-01-05,Interviewed,2024-01-30,
907,Emily Williams,Male,40,Security Analyst,2023-10-16,Interviewed,,
908,David Mcdowell,Male,53,Technical Support,2024-03-30,Interviewed,,Hired
909,Terri Hicks,Male,27,UI/UX Designer,2024-04-05,Interviewed,2023-11-19,Hired
910,Daniel Reyes,Male,43,Data Engineer,2023-07-17,Interviewed,,
911,Paul Ward,Female,58,Web Developer,2024-01-01,Rejected,2023-08-25,Hired
912,Mark Hayden,Female,56,Data Engineer,2023-11-29,Interviewed,2023-11-30,
913,Rachel Johnson,Male,46,Database Administrator,2023-11-09,Interviewed,,Hired
914,Susan Franco,Male,50,DevOps Engineer,2023-12-13,Interviewed,2024-05-23,Hired
915,Tina Vaughan,Male,27,Business Analyst,2024-02-28,Rejected,,Hired
916,Sean Schmidt,Male,35,Database Administrator,2023-09-25,Rejected,,
917,Kevin Leon,Male,56,Systems Analyst,2023-11-27,Interviewed,2024-04-19,Hired
918,James Galloway,Male,24,Project Manager,2023-07-29,Interviewed,2023-10-22,Hired
919,Gregory Fisher,Male,34,Software Engineer,2024-03-04,Rejected,,Hired
920,Shawn Wyatt,Male,58,HR Manager,2024-04-04,Interviewed,2023-10-29,Hired
921,Joseph Hernandez,Male,55,Security Analyst,2023-10-14,Interviewed,,Hired
922,Priscilla Morales,Female,59,Data Engineer,2024-05-21,Rejected,2024-05-08,Hired
923,Steven Juarez,Male,27,Technical Support,2024-02-09,Rejected,,Hired
924,Linda Serrano,Male,26,Data Engineer,2023-12-30,Interviewed,,Hired
925,Anthony Lopez,Male,30,Data Scientist,2024-03-17,Interviewed,,Hired
926,Melissa Perkins,Male,22,Systems Analyst,2024-05-27,Rejected,2023-09-26,Hired
927,Kenneth Gordon,Female,55,Technical Support,2024-02-02,Interviewed,2024-03-31,Hired
928,Steven Hughes,Male,31,Security Analyst,2024-01-22,Interviewed,,Hired
929,Linda King,Female,22,Database Administrator,2023-12-04,Interviewed,,Hired
930,Robert Stone,Male,39,Web Developer,2024-01-08,Rejected,,Hired
931,Denise Walker,Female,53,Project Manager,2023-09-09,Rejected,2023-10-10,Hired
932,Andrea Miller,Male,33,Business Analyst,2024-04-17,Rejected,,
933,Victoria Cooper,Male,34,Project Manager,2024-06-14,Interviewed,2024-04-29,
934,Matthew Perez,Male,51,Web Developer,2024-01-07,Rejected,2024-02-15,Hired
935,Sherry Carter,Male,44,Data Engineer,2023-07-17,Interviewed,2024-05-07,Hired
936,Lee Ellis,Female,58,Web Developer,2024-06-04,Rejected,,Hired
937,Troy Liu,Female,41,UI/UX Designer,2024-05-17,Interviewed,2023-10-28,Hired
938,Robert Villanueva,Male,42,Network Administrator,2024-03-12,Interviewed,,Hired
939,David Sullivan,Male,56,HR Manager,2024-03-25,Rejected,,
940,Aaron Michael,Female,56,Software Engineer,2023-07-31,Interviewed,,
941,James Jones,Female,60,Data Engineer,2023-09-11,Rejected,2023-07-30,
942,Jeffrey Ashley,Male,50,Web Developer,2024-01-05,Rejected,2023-11-11,
943,Melissa Webb,Female,55,IT Manager,2024-05-12,Rejected,,Hired
944,Jessica Turner,Female,28,Technical Support,2024-05-31,Rejected,,Hired
945,Gregory Jones,Female,59,Security Analyst,2024-04-16,Interviewed,2024-02-08,
946,Julie Walter,Male,29,Systems Analyst,2023-09-09,Interviewed,,
947,Glenn Everett,Male,53,Data Engineer,2023-11-18,Rejected,,Hired
948,Jillian Smith,Female,38,Technical Support,2024-06-06,Interviewed,,
949,Mark Pruitt,Female,33,IT Manager,2024-03-08,Interviewed,2023-09-24,Hired
950,Thomas Wright,Male,28,Web Developer,2023-10-24,Interviewed,,
951,Sergio Hart,Male,36,Web Developer,2024-03-01,Interviewed,2024-05-21,
952,Cassandra Thomas,Female,57,Web Developer,2024-06-21,Interviewed,,Hired
953,Jeremy Lopez,Male,35,Database Administrator,2024-03-22,Rejected,,
954,Anthony Lopez,Female,44,Security Analyst,2023-07-21,Rejected,2024-03-06,
955,Troy Liu,Male,42,Web Developer,2023-12-22,Rejected,2023-12-23,Hired
956,Richard Smith,Male,40,Web Developer,2023-07-13,Interviewed,2023-08-08,Hired
957,Jillian Evans,Male,37,Business Analyst,2024-03-21,Interviewed,2024-04-03,Hired
958,Beverly Franklin,Male,26,Business Analyst,2023-12-17,Interviewed,2024-06-09,
959,Kevin Evans,Female,36,Project Manager,2023-08-02,Interviewed,2023-09-16,Hired
960,Michael Turner,Female,60,Software Engineer,2023-11-24,Interviewed,,
961,Dawn Day,Male,33,Data Engineer,2024-03-02,Interviewed,,
962,Michael Ryan,Female,55,Database Administrator,2023-10-29,Rejected,,
963,Sean Jones,Male,33,UI/UX Designer,2024-05-20,Interviewed,2023-11-16,
964,Joseph Bernard,Female,27,HR Manager,2023-09-17,Rejected,2023-09-01,
965,Patrick Sanchez,Female,23,Web Developer,2024-06-16,Interviewed,2023-11-02,
966,Crystal Ray,Female,27,Data Scientist,2023-10-18,Rejected,2024-04-15,Hired
967,Nicholas Williams,Male,39,DevOps Engineer,2024-01-26,Rejected,,Hired
968,Brandon Eaton,Female,52,UI/UX Designer,2023-11-28,Interviewed,2024-06-05,Hired
969,Paul Ramos,Male,60,Database Administrator,2023-12-11,Rejected,2024-01-28,Hired
970,Kelly Sweeney,Female,37,Database Administrator,2023-09-08,Rejected,,Hired
971,Christopher Hill,Female,36,Business Analyst,2024-02-16,Rejected,2024-03-19,Hired
972,Diana Harris,Female,29,Project Manager,2023-11-21,Interviewed,,Hired
973,Fernando Lane,Female,35,IT Manager,2023-08-20,Rejected,2024-04-02,
974,Jerry Arnold,Female,37,IT Manager,2023-09-30,Interviewed,,Hired
975,John Johnston,Male,30,Software Engineer,2024-01-28,Rejected,,
976,Kenneth Alvarado,Female,32,Project Manager,2023-09-30,Interviewed,,
977,Derek Lloyd,Male,46,Data Scientist,2024-01-26,Interviewed,,
978,Wendy Ray,Female,42,Technical Support,2023-12-31,Interviewed,2024-04-29,
979,Jenny Bennett,Male,58,Project Manager,2024-03-23,Interviewed,2024-02-10,
980,Amy Massey,Female,25,Systems Analyst,2023-09-28,Interviewed,2024-02-24,
981,Debra Ortiz,Female,51,Project Manager,2023-10-16,Interviewed,,
982,Kathleen Day,Male,45,Software Engineer,2024-02-23,Interviewed,,Hired
983,David Ortega,Female,27,Security Analyst,2023-12-21,Rejected,2023-12-02,
984,Pamela Farrell,Female,57,HR Manager,2023-07-09,Interviewed,,Hired
985,Mrs. Amanda Young,Female,45,Web Developer,2023-08-08,Interviewed,2023-08-10,
986,Jason Martin,Male,28,Systems Analyst,2024-04-01,Rejected,2023-09-16,Hired
987,Margaret Boone,Female,48,HR Manager,2023-11-02,Interviewed,,
988,John Guerrero,Female,50,Data Scientist,2023-07-24,Interviewed,,
989,Derek Marquez,Male,55,Business Analyst,2024-02-13,Interviewed,2024-01-21,
990,Michael Campbell,Female,24,Web Developer,2023-07-15,Interviewed,,Hired
991,Rachel Alexander,Female,28,Data Engineer,2024-03-14,Interviewed,,
992,Ryan Jones,Female,30,UI/UX Designer,2023-11-17,Rejected,,
993,John Rogers,Female,39,Network Administrator,2024-04-17,Interviewed,2023-10-31,Hired
994,Amber Hayes,Male,34,UI/UX Designer,2024-01-02,Rejected,,
995,John Chen,Female,52,Web Developer,2023-07-12,Rejected,2023-08-20,
996,Jason Smith,Female,38,Network Administrator,2023-09-22,Rejected,,
997,Michael Blair,Male,34,Technical Support,2024-05-28,Interviewed,,Hired
998,Mark Lewis,Male,54,Network Administrator,2024-06-01,Interviewed,2024-02-20,
999,Elizabeth Case,Male,24,Data Scientist,2023-12-23,Interviewed,,
1000,Alexandra Ford,Male,52,IT Manager,2024-03-30,Rejected,2024-04-10,
1001,Dana Brown,Male,27,HR Manager,2024-06-04,Rejected,,
1002,Erica Bishop,Male,50,Data Scientist,2023-11-25,Rejected,2024-01-30,
1003,Willie Simmons,Male,36,Business Analyst,2023-09-24,Interviewed,,
1004,Ronald Harvey,Male,26,IT Manager,2024-03-18,Rejected,,
1005,Jeremy Lopez,Female,56,Network Administrator,2023-10-01,Interviewed,,
1006,Julia Sullivan,Female,33,Systems Analyst,2024-03-25,Rejected,2024-04-12,
1007,Kathy Hoffman,Male,44,Security Analyst,2023-11-12,Interviewed,2023-08-14,Hired
1008,Jose Mercado,Male,60,Database Administrator,2024-07-08,Interviewed,2024-04-19,
1009,James Robinson,Male,28,Project Manager,2024-06-13,Rejected,2023-11-26,
